"","Exp","thermalTime","genotype","plotId","Tank","rowId","colId","tipPos_x","tipPos_y","timePoint","Date","rowNum","colNum"
"2016-11-08 04:13:01",1,127.66215278,"307","A_69_5","A","69","5",0.6428571429,4.7928571429,2016-11-08 04:13:01,2016-11-08,69,5
"2016-11-08 04:13:10",1,127.66215278,"153","A_69_4","A","69","4",-0.917857143,3.825,2016-11-08 04:13:10,2016-11-08,69,4
"2016-11-08 04:14:23",1,127.67604167,"482","A_70_5","A","70","5",-1.314285714,2.8142857143,2016-11-08 04:14:23,2016-11-08,70,5
"2016-11-08 04:14:40",1,127.67604167,"320","A_70_3","A","70","3",-0.146428571,3.5357142857,2016-11-08 04:14:40,2016-11-08,70,3
"2016-11-08 04:17:06",1,127.71777778,"495","A_72_5","A","72","5",0.5821428571,0.5428571429,2016-11-08 04:17:06,2016-11-08,72,5
"2016-11-08 04:18:36",1,127.73166667,"173","A_73_4","A","73","4",-0.246428571,3.8142857143,2016-11-08 04:18:36,2016-11-08,73,4
"2016-11-08 04:18:53",1,127.73166667,"483","A_73_2","A","73","2",-0.025,3.3714285714,2016-11-08 04:18:53,2016-11-08,73,2
"2016-11-08 04:19:57",1,127.745625,"196","A_74_4","A","74","4",-0.882142857,4.4,2016-11-08 04:19:57,2016-11-08,74,4
"2016-11-08 04:20:23",1,127.75951389,"309","A_74_1","A","74","1",0.6714285714,2.0571428571,2016-11-08 04:20:23,2016-11-08,74,1
"2016-11-08 04:21:10",1,127.77340278,"460","A_75_5","A","75","5",-0.546428571,3.7142857143,2016-11-08 04:21:10,2016-11-08,75,5
"2016-11-08 04:21:36",1,127.77340278,"5","A_75_2","A","75","2",-0.510714286,2.5857142857,2016-11-08 04:21:36,2016-11-08,75,2
"2016-11-08 04:21:44",1,127.77340278,"316","A_75_1","A","75","1",-1.528571429,3.0428571429,2016-11-08 04:21:44,2016-11-08,75,1
"2016-11-08 04:22:40",1,127.78729167,"496","A_76_4","A","76","4",1.4535714286,2.9714285714,2016-11-08 04:22:40,2016-11-08,76,4
"2016-11-08 04:23:06",1,127.80118056,"216","A_76_1","A","76","1",1.4571428571,3,2016-11-08 04:23:06,2016-11-08,76,1
"2016-11-08 04:23:53",1,127.80118056,"131","A_77_5","A","77","5",-0.532142857,4.0857142857,2016-11-08 04:23:53,2016-11-08,77,5
"2016-11-08 04:24:02",1,127.81506944,"181","A_77_4","A","77","4",0.4857142857,4.9571428571,2016-11-08 04:24:02,2016-11-08,77,4
"2016-11-08 04:25:15",1,127.82902778,"470","A_78_5","A","78","5",1.8071428571,3.6285714286,2016-11-08 04:25:15,2016-11-08,78,5
"2016-11-08 04:25:40",1,127.82902778,"5","A_78_2","A","78","2",0.225,4.175,2016-11-08 04:25:40,2016-11-08,78,2
"2016-11-08 04:25:49",1,127.82902778,"164","A_78_1","A","78","1",-0.45,4.0571428571,2016-11-08 04:25:49,2016-11-08,78,1
"2016-11-08 04:28:23",1,127.87083333,"8","A_80_2","A","80","2",1.4392857143,3.0428571429,2016-11-08 04:28:23,2016-11-08,80,2
"2016-11-08 04:29:53",1,127.88479167,"211","A_81_1","A","81","1",1.1107142857,2.225,2016-11-08 04:29:53,2016-11-08,81,1
"2016-11-08 04:30:40",1,127.89875,"289","A_82_5","A","82","5",-0.289285714,2.05,2016-11-08 04:30:40,2016-11-08,82,5
"2016-11-08 04:32:27",1,127.92666667,"292","A_83_2","A","83","2",-0.971428571,3.2714285714,2016-11-08 04:32:27,2016-11-08,83,2
"2016-11-08 04:33:31",1,127.940625,"319","A_84_4","A","84","4",-0.489285714,3.3571428571,2016-11-08 04:33:31,2016-11-08,84,4
"2016-11-08 04:35:01",1,127.96854167,"522","A_85_3","A","85","3",0.35,2.075,2016-11-08 04:35:01,2016-11-08,85,3
"2016-11-08 04:36:23",1,127.9825,"142","A_86_3","A","86","3",0.9821428571,4.4714285714,2016-11-08 04:36:23,2016-11-08,86,3
"2016-11-08 04:37:44",1,127.99652778,"323","A_87_3","A","87","3",1.4964285714,3.0571428571,2016-11-08 04:37:44,2016-11-08,87,3
"2016-11-08 04:39:06",1,128.02458333,"190","A_88_3","A","88","3",-0.475,2.3,2016-11-08 04:39:06,2016-11-08,88,3
"2016-11-08 04:40:27",1,128.03861111,"318","A_89_3","A","89","3",-0.882142857,2.2964285714,2016-11-08 04:40:27,2016-11-08,89,3
"2016-11-08 04:40:44",1,128.03861111,"501","A_89_1","A","89","1",-1.225,-0.325,2016-11-08 04:40:44,2016-11-08,89,1
"2016-11-08 04:41:32",1,128.05263889,"206","A_90_5","A","90","5",1.4892857143,2.9714285714,2016-11-08 04:41:32,2016-11-08,90,5
"2016-11-08 04:42:06",1,128.06666667,"69","A_90_1","A","90","1",1.4607142857,NA,2016-11-08 04:42:06,2016-11-08,90,1
"2016-11-08 04:44:40",1,128.09472222,"253","A_92_2","A","92","2",1.4428571429,3.1285714286,2016-11-08 04:44:40,2016-11-08,92,2
"2016-11-08 04:46:57",1,128.12277778,"281","A_94_5","A","94","5",1.5107142857,3.1,2016-11-08 04:46:57,2016-11-08,94,5
"2016-11-08 04:47:06",1,128.13680556,"513","A_94_4","A","94","4",0.125,2.7357142857,2016-11-08 04:47:06,2016-11-08,94,4
"2016-11-08 04:48:27",1,128.15090278,"238","A_95_4","A","95","4",-0.321428571,2.3428571429,2016-11-08 04:48:27,2016-11-08,95,4
"2016-11-08 04:48:44",1,128.15090278,"219","A_95_2","A","95","2",0.025,2.6214285714,2016-11-08 04:48:44,2016-11-08,95,2
"2016-11-08 04:48:53",1,128.15090278,"8","A_95_1","A","95","1",1.4607142857,3,2016-11-08 04:48:53,2016-11-08,95,1
"2016-11-08 04:49:57",1,128.165,"9","A_96_3","A","96","3",0.0035714286,2.4892857143,2016-11-08 04:49:57,2016-11-08,96,3
"2016-11-08 04:54:10",1,128.235625,"417","A_99_2","A","99","2",1.4714285714,3.0285714286,2016-11-08 04:54:10,2016-11-08,99,2
"2016-11-08 04:55:14",1,128.24979167,"10","A_01_4","A","1","4",1.5142857143,3.0142857143,2016-11-08 04:55:14,2016-11-08,1,4
"2016-11-08 04:55:31",1,128.24979167,"116","A_01_2","A","1","2",-0.235714286,2.0428571429,2016-11-08 04:55:31,2016-11-08,1,2
"2016-11-08 04:56:44",1,128.26395833,"12","A_02_3","A","2","3",0.5464285714,0.4571428571,2016-11-08 04:56:44,2016-11-08,2,3
"2016-11-08 04:57:01",1,128.278125,"257","A_02_1","A","2","1",-1.567857143,2.8428571429,2016-11-08 04:57:01,2016-11-08,2,1
"2016-11-08 04:58:14",1,128.29229167,"187","A_03_2","A","3","2",-1.578571429,3.3,2016-11-08 04:58:14,2016-11-08,3,2
"2016-11-08 05:00:49",1,128.32076389,"149","A_05_3","A","5","3",1.5035714286,3.0285714286,2016-11-08 05:00:49,2016-11-08,5,3
"2016-11-08 05:01:06",1,128.335,"4","A_05_1","A","5","1",0.2321428571,0.7214285714,2016-11-08 05:01:06,2016-11-08,5,1
"2016-11-08 05:03:32",1,128.36347222,"78","A_07_3","A","7","3",1.5178571429,2.7571428571,2016-11-08 05:03:32,2016-11-08,7,3
"2016-11-08 05:08:49",1,128.43479167,"432","A_11_4","A","11","4",-0.075,2.5142857143,2016-11-08 05:08:49,2016-11-08,11,4
"2016-11-08 05:09:06",1,128.44909722,"106","A_11_2","A","11","2",1.4357142857,3.0857142857,2016-11-08 05:09:06,2016-11-08,11,2
"2016-11-08 05:10:19",1,128.46340278,"45","A_12_3","A","12","3",-0.482142857,0.7571428571,2016-11-08 05:10:19,2016-11-08,12,3
"2016-11-08 05:10:36",1,128.46340278,"355","A_12_1","A","12","1",1.4678571429,3.1571428571,2016-11-08 05:10:36,2016-11-08,12,1
"2016-11-08 05:11:24",1,128.47770833,"352","A_13_5","A","13","5",-0.321428571,0.4928571429,2016-11-08 05:11:24,2016-11-08,13,5
"2016-11-08 05:11:58",1,128.47770833,"96","A_13_1","A","13","1",-0.903571429,0.1857142857,2016-11-08 05:11:58,2016-11-08,13,1
"2016-11-08 05:13:02",1,128.50631944,"51","A_14_3","A","14","3",-0.153571429,2.3285714286,2016-11-08 05:13:02,2016-11-08,14,3
"2016-11-08 05:13:19",1,128.50631944,"356","A_14_1","A","14","1",0.85,3.4285714286,2016-11-08 05:13:19,2016-11-08,14,1
"2016-11-08 05:18:28",1,128.578125,"252","A_18_3","A","18","3",-0.121428571,2.1,2016-11-08 05:18:28,2016-11-08,18,3
"2016-11-08 05:19:41",1,128.5925,"126","A_19_4","A","19","4",0.8642857143,4.8714285714,2016-11-08 05:19:41,2016-11-08,19,4
"2016-11-08 05:21:20",1,128.62131944,"389","A_20_2","A","20","2",0.6607142857,0.7,2016-11-08 05:21:20,2016-11-08,20,2
"2016-11-08 05:22:24",1,128.63576389,"249","A_21_4","A","21","4",0.0785714286,5.1678571429,2016-11-08 05:22:24,2016-11-08,21,4
"2016-11-08 05:22:41",1,128.63576389,"6","A_21_2","A","21","2",-1.660714286,3.0428571429,2016-11-08 05:22:41,2016-11-08,21,2
"2016-11-08 05:23:54",1,128.65020833,"374","A_22_3","A","22","3",-0.235714286,2.2642857143,2016-11-08 05:23:54,2016-11-08,22,3
"2016-11-08 05:24:58",1,128.66465278,"521","A_23_5","A","23","5",-1,3.3857142857,2016-11-08 05:24:58,2016-11-08,23,5
"2016-11-08 05:25:07",1,128.67909722,"386","A_23_4","A","23","4",0.5928571429,4.3428571429,2016-11-08 05:25:07,2016-11-08,23,4
"2016-11-08 05:25:24",1,128.67909722,"3","A_23_2","A","23","2",0.4785714286,3.7714285714,2016-11-08 05:25:24,2016-11-08,23,2
"2016-11-08 05:26:36",1,128.69354167,"223","A_24_3","A","24","3",0.2,NA,2016-11-08 05:26:36,2016-11-08,24,3
"2016-11-08 05:27:41",1,128.70798611,"398","A_25_5","A","25","5",-1.339285714,3.6142857143,2016-11-08 05:27:41,2016-11-08,25,5
"2016-11-08 05:30:49",1,128.75138889,"262","A_27_2","A","27","2",0.6714285714,0.6857142857,2016-11-08 05:30:49,2016-11-08,27,2
"2016-11-08 05:30:58",1,128.75138889,"498","A_27_1","A","27","1",0.3607142857,0.7714285714,2016-11-08 05:30:58,2016-11-08,27,1
"2016-11-08 05:31:45",1,128.76590278,"64","A_28_5","A","28","5",1.4357142857,3.4321428571,2016-11-08 05:31:45,2016-11-08,28,5
"2016-11-08 05:31:54",1,128.76590278,"520","A_28_4","A","28","4",-0.596428571,2.2857142857,2016-11-08 05:31:54,2016-11-08,28,4
"2016-11-08 05:33:41",1,128.79486111,"427","A_29_1","A","29","1",1.4392857143,3.0285714286,2016-11-08 05:33:41,2016-11-08,29,1
"2016-11-08 05:36:07",1,128.83840278,"100","A_31_3","A","31","3",0.5035714286,2.2857142857,2016-11-08 05:36:07,2016-11-08,31,3
"2016-11-08 05:36:24",1,128.83840278,"47","A_31_1","A","31","1",0.1107142857,3.2571428571,2016-11-08 05:36:24,2016-11-08,31,1
"2016-11-08 05:37:11",1,128.85291667,"203","A_32_5","A","32","5",0.6785714286,3.4,2016-11-08 05:37:11,2016-11-08,32,5
"2016-11-08 05:37:28",1,128.85291667,"63","A_32_3","A","32","3",0.5642857143,2.1178571429,2016-11-08 05:37:28,2016-11-08,32,3
"2016-11-08 05:38:50",1,128.86743056,"235","A_33_3","A","33","3",-0.489285714,2.4142857143,2016-11-08 05:38:50,2016-11-08,33,3
"2016-11-08 05:38:58",1,128.86743056,"110","A_33_2","A","33","2",-0.142857143,3.4142857143,2016-11-08 05:38:58,2016-11-08,33,2
"2016-11-08 05:40:20",1,128.89659722,"185","A_34_2","A","34","2",-0.164285714,2.1571428571,2016-11-08 05:40:20,2016-11-08,34,2
"2016-11-08 05:40:28",1,128.89659722,"428","A_34_1","A","34","1",0.55,2.5714285714,2016-11-08 05:40:28,2016-11-08,34,1
"2016-11-08 05:41:24",1,128.91118056,"451","A_35_4","A","35","4",-0.878571429,2.5142857143,2016-11-08 05:41:24,2016-11-08,35,4
"2016-11-08 05:42:37",1,128.92576389,"464","A_36_5","A","36","5",0.0178571429,2.2428571429,2016-11-08 05:42:37,2016-11-08,36,5
"2016-11-08 05:45:20",1,128.96951389,"191","A_38_5","A","38","5",-0.95,2.0428571429,2016-11-08 05:45:20,2016-11-08,38,5
"2016-11-08 05:48:03",1,129.01347222,"366","A_40_5","A","40","5",0.8392857143,2.3142857143,2016-11-08 05:48:03,2016-11-08,40,5
"2016-11-08 05:50:45",1,129.04277778,"241","A_42_5","A","42","5",0.0392857143,2.3357142857,2016-11-08 05:50:45,2016-11-08,42,5
"2016-11-08 05:51:03",1,129.05743056,"358","A_42_3","A","42","3",-0.021428571,2.3714285714,2016-11-08 05:51:03,2016-11-08,42,3
"2016-11-08 05:53:54",1,129.08680556,"346","A_44_2","A","44","2",-1.421428571,3.0142857143,2016-11-08 05:53:54,2016-11-08,44,2
"2016-11-08 05:55:15",1,129.11631944,"261","A_45_2","A","45","2",0.3535714286,3.3785714286,2016-11-08 05:55:15,2016-11-08,45,2
"2016-11-08 05:57:41",1,129.14590278,"313","A_47_4","A","47","4",1.5357142857,3.0285714286,2016-11-08 05:57:41,2016-11-08,47,4
"2016-11-08 05:57:58",1,129.14590278,"23","A_47_2","A","47","2",0.4892857143,2.2714285714,2016-11-08 05:57:58,2016-11-08,47,2
"2016-11-08 05:58:54",1,129.16069444,"54","A_48_5","A","48","5",0.725,3.0428571429,2016-11-08 05:58:54,2016-11-08,48,5
"2016-11-08 05:59:20",1,129.17555556,"476","A_48_2","A","48","2",0.4071428571,2.4821428571,2016-11-08 05:59:20,2016-11-08,48,2
"2016-11-08 06:00:16",1,129.19041667,"255","A_49_5","A","49","5",0.6142857143,4.5857142857,2016-11-08 06:00:16,2016-11-08,49,5
"2016-11-08 06:00:33",1,129.19041667,"291","A_49_3","A","49","3",0.4857142857,4.2607142857,2016-11-08 06:00:33,2016-11-08,49,3
"2016-11-08 06:00:41",1,129.19041667,"24","A_49_2","A","49","2",-0.1,3.1714285714,2016-11-08 06:00:41,2016-11-08,49,2
"2016-11-08 06:04:37",1,129.25,"265","A_52_3","A","52","3",0.15,4.4928571429,2016-11-08 06:04:37,2016-11-08,52,3
"2016-11-08 06:04:46",1,129.25,"364","A_52_2","A","52","2",-1.271428571,2.4428571429,2016-11-08 06:04:46,2016-11-08,52,2
"2016-11-08 06:04:54",1,129.25,"334","A_52_1","A","52","1",0.6678571429,3.3428571429,2016-11-08 06:04:54,2016-11-08,52,1
"2016-11-08 06:05:42",1,129.26493056,"227","A_53_5","A","53","5",0.5571428571,0.6428571429,2016-11-08 06:05:42,2016-11-08,53,5
"2016-11-08 06:07:12",1,129.29486111,"71","A_54_4","A","54","4",0.0714285714,2.0857142857,2016-11-08 06:07:12,2016-11-08,54,4
"2016-11-08 06:08:25",1,129.30986111,"134","A_55_5","A","55","5",-0.253571429,2.1428571429,2016-11-08 06:08:25,2016-11-08,55,5
"2016-11-08 06:08:33",1,129.30986111,"472","A_55_4","A","55","4",0.5642857143,0.5428571429,2016-11-08 06:08:33,2016-11-08,55,4
"2016-11-08 06:09:55",1,129.32486111,"394","A_56_4","A","56","4",-0.414285714,3.5142857143,2016-11-08 06:09:55,2016-11-08,56,4
"2016-11-08 06:10:12",1,129.33993056,"66","A_56_2","A","56","2",-0.910714286,2.5285714286,2016-11-08 06:10:12,2016-11-08,56,2
"2016-11-08 06:10:20",1,129.33993056,"396","A_56_1","A","56","1",-1.539285714,2.8857142857,2016-11-08 06:10:20,2016-11-08,56,1
"2016-11-08 06:11:33",1,129.355,"507","A_57_2","A","57","2",0.1214285714,3.5428571429,2016-11-08 06:11:33,2016-11-08,57,2
"2016-11-08 06:11:42",1,129.355,"130","A_57_1","A","57","1",1.4464285714,2.9571428571,2016-11-08 06:11:42,2016-11-08,57,1
"2016-11-08 06:12:29",1,129.37006944,"376","A_58_5","A","58","5",1.5178571429,3.0428571429,2016-11-08 06:12:29,2016-11-08,58,5
"2016-11-08 06:12:38",1,129.37006944,"478","A_58_4","A","58","4",-0.203571429,3.1428571429,2016-11-08 06:12:38,2016-11-08,58,4
"2016-11-08 06:14:25",1,129.40020833,"65","A_59_1","A","59","1",0.675,2.2,2016-11-08 06:14:25,2016-11-08,59,1
"2016-11-08 06:15:11",1,129.41527778,"145","A_60_5","A","60","5",0.1357142857,4.1428571429,2016-11-08 06:15:11,2016-11-08,60,5
"2016-11-08 06:15:29",1,129.41527778,"375","A_60_3","A","60","3",-0.532142857,3.5285714286,2016-11-08 06:15:29,2016-11-08,60,3
"2016-11-08 06:15:37",1,129.41527778,"491","A_60_2","A","60","2",-1.521428571,4.4642857143,2016-11-08 06:15:37,2016-11-08,60,2
"2016-11-08 06:16:41",1,129.43034722,"193","A_61_4","A","61","4",1.4607142857,3.0142857143,2016-11-08 06:16:41,2016-11-08,61,4
"2016-11-08 06:18:28",1,129.46055556,"121","A_62_1","A","62","1",1.4821428571,3.0285714286,2016-11-08 06:18:28,2016-11-08,62,1
"2016-11-08 06:19:24",1,129.47569444,"67","A_63_4","A","63","4",0.0785714286,2.3142857143,2016-11-08 06:19:24,2016-11-08,63,4
"2016-11-08 06:19:41",1,129.47569444,"480","A_63_2","A","63","2",1.4535714286,2.4142857143,2016-11-08 06:19:41,2016-11-08,63,2
"2016-11-08 06:19:50",1,129.47569444,"139","A_63_1","A","63","1",0.5285714286,0.5428571429,2016-11-08 06:19:50,2016-11-08,63,1
"2016-11-08 06:20:37",1,129.49083333,"288","A_64_5","A","64","5",1.0892857143,3.2714285714,2016-11-08 06:20:37,2016-11-08,64,5
"2016-11-08 06:23:29",1,129.53645833,"517","A_65_4","A","65","4",-0.260714286,2.4357142857,2016-11-08 06:23:29,2016-11-08,65,4
"2016-11-08 06:24:59",1,129.55173611,"452","A_67_3","A","67","3",-0.425,4.1321428571,2016-11-08 06:24:59,2016-11-08,67,3
"2016-11-08 06:25:07",1,129.56701389,"474","A_67_2","A","67","2",0.0071428571,2.1285714286,2016-11-08 06:25:07,2016-11-08,67,2
"2016-11-08 06:26:12",1,129.58229167,"161","A_68_4","A","68","4",0.6035714286,2.3142857143,2016-11-08 06:26:12,2016-11-08,68,4
"2016-11-08 06:26:20",1,129.58229167,"189","A_68_3","A","68","3",0.4642857143,0.6,2016-11-08 06:26:20,2016-11-08,68,3
"2016-11-08 06:26:37",1,129.58229167,"471","A_68_1","A","68","1",-1.525,3.9,2016-11-08 06:26:37,2016-11-08,68,1
"2016-11-08 06:27:25",1,129.59756944,"307","A_69_5","A","69","5",0.6214285714,4.5571428571,2016-11-08 06:27:25,2016-11-08,69,5
"2016-11-08 06:28:47",1,129.61284722,"482","A_70_5","A","70","5",-1.325,2.8285714286,2016-11-08 06:28:47,2016-11-08,70,5
"2016-11-08 06:29:04",1,129.628125,"320","A_70_3","A","70","3",-0.121428571,3.6714285714,2016-11-08 06:29:04,2016-11-08,70,3
"2016-11-08 06:30:17",1,129.64347222,"154","A_71_4","A","71","4",1.525,3.3142857143,2016-11-08 06:30:17,2016-11-08,71,4
"2016-11-08 06:33:01",1,129.68888889,"173","A_73_4","A","73","4",-0.225,3.8357142857,2016-11-08 06:33:01,2016-11-08,73,4
"2016-11-08 06:34:23",1,129.70388889,"196","A_74_4","A","74","4",-0.889285714,4.3571428571,2016-11-08 06:34:23,2016-11-08,74,4
"2016-11-08 06:35:36",1,129.71881944,"460","A_75_5","A","75","5",-0.525,3.7,2016-11-08 06:35:36,2016-11-08,75,5
"2016-11-08 06:37:32",1,129.74875,"216","A_76_1","A","76","1",1.4785714286,3,2016-11-08 06:37:32,2016-11-08,76,1
"2016-11-08 06:38:20",1,129.76368056,"131","A_77_5","A","77","5",-0.514285714,4.1,2016-11-08 06:38:20,2016-11-08,77,5
"2016-11-08 06:38:28",1,129.76368056,"181","A_77_4","A","77","4",0.5464285714,4.4964285714,2016-11-08 06:38:28,2016-11-08,77,4
"2016-11-08 06:39:41",1,129.77861111,"470","A_78_5","A","78","5",1.8142857143,3.5428571429,2016-11-08 06:39:41,2016-11-08,78,5
"2016-11-08 06:40:07",1,129.79354167,"5","A_78_2","A","78","2",0.2428571429,4.1714285714,2016-11-08 06:40:07,2016-11-08,78,2
"2016-11-08 06:40:15",1,129.79354167,"164","A_78_1","A","78","1",-0.446428571,4.0428571429,2016-11-08 06:40:15,2016-11-08,78,1
"2016-11-08 06:41:11",1,129.80847222,"220","A_79_4","A","79","4",1.1178571429,3.8464285714,2016-11-08 06:41:11,2016-11-08,79,4
"2016-11-08 06:41:28",1,129.80847222,"303","A_79_2","A","79","2",1.425,3.0857142857,2016-11-08 06:41:28,2016-11-08,79,2
"2016-11-08 06:42:50",1,129.82333333,"8","A_80_2","A","80","2",1.4321428571,3.0428571429,2016-11-08 06:42:50,2016-11-08,80,2
"2016-11-08 06:43:55",1,129.838125,"294","A_81_4","A","81","4",0.3321428571,2.4285714286,2016-11-08 06:43:55,2016-11-08,81,4
"2016-11-08 06:45:08",1,129.86743056,"289","A_82_5","A","82","5",-0.292857143,2.1357142857,2016-11-08 06:45:08,2016-11-08,82,5
"2016-11-08 06:46:47",1,129.88194444,"488","A_83_3","A","83","3",0.3642857143,0.6571428571,2016-11-08 06:46:47,2016-11-08,83,3
"2016-11-08 06:46:55",1,129.88194444,"292","A_83_2","A","83","2",-0.953571429,3.2714285714,2016-11-08 06:46:55,2016-11-08,83,2
"2016-11-08 06:47:04",1,129.89645833,"135","A_83_1","A","83","1",1.4892857143,3.0571428571,2016-11-08 06:47:04,2016-11-08,83,1
"2016-11-08 06:49:21",1,129.92548611,"284","A_85_4","A","85","4",1.4178571429,3.0285714286,2016-11-08 06:49:21,2016-11-08,85,4
"2016-11-08 06:49:30",1,129.92548611,"522","A_85_3","A","85","3",0.3535714286,2.1,2016-11-08 06:49:30,2016-11-08,85,3
"2016-11-08 06:49:38",1,129.92548611,"218","A_85_2","A","85","2",-0.075,2.3535714286,2016-11-08 06:49:38,2016-11-08,85,2
"2016-11-08 06:50:52",1,129.94,"142","A_86_3","A","86","3",1.0107142857,4.4714285714,2016-11-08 06:50:52,2016-11-08,86,3
"2016-11-08 06:52:31",1,129.96916667,"199","A_87_1","A","87","1",1.4464285714,2.9285714286,2016-11-08 06:52:31,2016-11-08,87,1
"2016-11-08 06:53:35",1,129.98368056,"190","A_88_3","A","88","3",-0.439285714,2.3678571429,2016-11-08 06:53:35,2016-11-08,88,3
"2016-11-08 06:53:44",1,129.98368056,"317","A_88_2","A","88","2",1.4357142857,3.0142857143,2016-11-08 06:53:44,2016-11-08,88,2
"2016-11-08 06:53:52",1,129.98368056,"68","A_88_1","A","88","1",1.5035714286,2.9285714286,2016-11-08 06:53:52,2016-11-08,88,1
"2016-11-08 06:54:57",1,129.998125,"318","A_89_3","A","89","3",-0.857142857,2.3571428571,2016-11-08 06:54:57,2016-11-08,89,3
"2016-11-08 06:56:18",1,130.02701389,"325","A_90_3","A","90","3",-0.107142857,2.0285714286,2016-11-08 06:56:18,2016-11-08,90,3
"2016-11-08 06:59:10",1,130.07020833,"253","A_92_2","A","92","2",1.4821428571,3.1285714286,2016-11-08 06:59:10,2016-11-08,92,2
"2016-11-08 07:00:14",1,130.08458333,"12","A_93_4","A","93","4",1.4714285714,3.1142857143,2016-11-08 07:00:14,2016-11-08,93,4
"2016-11-08 07:01:27",1,130.09895833,"281","A_94_5","A","94","5",1.5142857143,3.1,2016-11-08 07:01:27,2016-11-08,94,5
"2016-11-08 07:02:57",1,130.11333333,"238","A_95_4","A","95","4",-0.296428571,2.4142857143,2016-11-08 07:02:57,2016-11-08,95,4
"2016-11-08 07:04:10",1,130.141875,"171","A_96_5","A","96","5",-0.203571429,2.1357142857,2016-11-08 07:04:10,2016-11-08,96,5
"2016-11-08 07:08:32",1,130.19840278,"511","A_99_3","A","99","3",-0.357142857,2.2642857143,2016-11-08 07:08:32,2016-11-08,99,3
"2016-11-08 07:12:54",1,130.25423611,"85","A_03_1","A","3","1",0.8392857143,4.3571428571,2016-11-08 07:12:54,2016-11-08,3,1
"2016-11-08 07:15:37",1,130.29638889,"4","A_05_1","A","5","1",0.2571428571,0.7142857143,2016-11-08 07:15:37,2016-11-08,5,1
"2016-11-08 07:16:59",1,130.31055556,"2","A_06_1","A","6","1",0.5214285714,0.7142857143,2016-11-08 07:16:59,2016-11-08,6,1
"2016-11-08 07:19:42",1,130.35319444,"326","A_08_1","A","8","1",0.6642857143,3.0035714286,2016-11-08 07:19:42,2016-11-08,8,1
"2016-11-08 07:22:17",1,130.39493056,"86","A_10_2","A","10","2",0.0678571429,2.4571428571,2016-11-08 07:22:17,2016-11-08,10,2
"2016-11-08 07:23:22",1,130.40868056,"432","A_11_4","A","11","4",-0.110714286,2.5428571429,2016-11-08 07:23:22,2016-11-08,11,4
"2016-11-08 07:24:52",1,130.42243056,"45","A_12_3","A","12","3",-0.482142857,0.7714285714,2016-11-08 07:24:52,2016-11-08,12,3
"2016-11-08 07:25:56",1,130.43625,"352","A_13_5","A","13","5",-0.317857143,0.5107142857,2016-11-08 07:25:56,2016-11-08,13,5
"2016-11-08 07:26:30",1,130.45,"96","A_13_1","A","13","1",-0.896428571,0.2,2016-11-08 07:26:30,2016-11-08,13,1
"2016-11-08 07:27:35",1,130.46368056,"51","A_14_3","A","14","3",-0.114285714,2.3785714286,2016-11-08 07:27:35,2016-11-08,14,3
"2016-11-08 07:27:52",1,130.46368056,"356","A_14_1","A","14","1",0.8714285714,3.4285714286,2016-11-08 07:27:52,2016-11-08,14,1
"2016-11-08 07:28:56",1,130.47729167,"168","A_15_3","A","15","3",1.4142857143,2.9714285714,2016-11-08 07:28:56,2016-11-08,15,3
"2016-11-08 07:29:05",1,130.49090278,"37","A_15_2","A","15","2",1.4142857143,3.0571428571,2016-11-08 07:29:05,2016-11-08,15,2
"2016-11-08 07:31:22",1,130.51805556,"83","A_17_5","A","17","5",1.5285714286,3.0714285714,2016-11-08 07:31:22,2016-11-08,17,5
