"Exp","thermalTime","Genotype","plantId","Tank","Strip","Pos","tipPos_x","tipPos_y","Time"
1,200.16798611,85,"A_03_1","A",3,1,0.3357142857,9.8,"2016-11-12 05:44:14"
1,201.96506944,85,"A_03_1","A",3,1,0.3071428571,10.014285714,"2016-11-12 08:03:28"
1,203.60145833,85,"A_03_1","A",3,1,0.3821428571,10.317857143,"2016-11-12 10:22:33"
1,205.11631944,85,"A_03_1","A",3,1,0.3321428571,10.532142857,"2016-11-12 12:41:36"
1,206.59986111,85,"A_03_1","A",3,1,0.3464285714,10.742857143,"2016-11-12 15:00:40"
1,208.14666667,85,"A_03_1","A",3,1,0.3357142857,11.003571429,"2016-11-12 17:19:48"
1,209.74118056,85,"A_03_1","A",3,1,0.3785714286,11.257142857,"2016-11-12 19:38:56"
1,211.61104167,85,"A_03_1","A",3,1,0.2357142857,11.453571429,"2016-11-12 21:58:07"
1,213.45423611,85,"A_03_1","A",3,1,0.2535714286,11.653571429,"2016-11-13 00:17:20"
1,215.29256944,85,"A_03_1","A",3,1,0.3821428571,11.875,"2016-11-13 02:36:37"
1,217.14854167,85,"A_03_1","A",3,1,0.2571428571,12.071428571,"2016-11-13 04:55:54"
1,220.67756944,85,"A_03_1","A",3,1,0.4785714286,12.5,"2016-11-13 09:34:25"
1,222.26819444,85,"A_03_1","A",3,1,0.4214285714,12.739285714,"2016-11-13 11:53:37"
1,223.79402778,85,"A_03_1","A",3,1,0.4821428571,13.003571429,"2016-11-13 14:12:41"
1,225.30756944,85,"A_03_1","A",3,1,0.5607142857,13.239285714,"2016-11-13 16:31:49"
1,226.87402778,85,"A_03_1","A",3,1,0.5142857143,13.528571429,"2016-11-13 18:50:58"
1,228.68090278,85,"A_03_1","A",3,1,0.5357142857,13.792857143,"2016-11-13 21:10:10"
1,230.52888889,85,"A_03_1","A",3,1,0.4928571429,14.010714286,"2016-11-13 23:29:28"
1,232.35916667,85,"A_03_1","A",3,1,0.575,14.15,"2016-11-14 01:48:43"
1,234.21576389,85,"A_03_1","A",3,1,0.5678571429,14.4,"2016-11-14 04:07:59"
1,236.05583333,85,"A_03_1","A",3,1,0.4714285714,14.571428571,"2016-11-14 06:27:21"
1,237.84291667,85,"A_03_1","A",3,1,0.3964285714,14.785714286,"2016-11-14 08:46:37"
1,239.53194444,85,"A_03_1","A",3,1,0.4535714286,14.996428571,"2016-11-14 11:05:36"
1,241.12083333,85,"A_03_1","A",3,1,0.475,15.275,"2016-11-14 13:24:21"
1,245.82708333,85,"A_03_1","A",3,1,0,16.078571429,"2016-11-14 20:21:21"
1,247.68833333,85,"A_03_1","A",3,1,0.0571428571,16.246428571,"2016-11-14 22:40:33"
1,249.55361111,85,"A_03_1","A",3,1,0.0964285714,16.478571429,"2016-11-15 00:59:47"
1,124.39284722,187,"A_03_2","A",3,2,-1.582142857,3.3285714286,"2016-11-08 00:29:22"
1,128.29229167,187,"A_03_2","A",3,2,-1.578571429,3.3,"2016-11-08 04:58:14"
1,153.16701389,187,"A_03_2","A",3,2,-0.171428571,2.1428571429,"2016-11-09 14:30:00"
1,154.69847222,187,"A_03_2","A",3,2,-0.125,2.3035714286,"2016-11-09 16:44:06"
1,157.93430556,187,"A_03_2","A",3,2,0.0214285714,2.5714285714,"2016-11-09 21:12:22"
1,159.74,187,"A_03_2","A",3,2,0.0714285714,2.7178571429,"2016-11-09 23:26:34"
1,165.04861111,187,"A_03_2","A",3,2,-0.485714286,2.2571428571,"2016-11-10 06:09:27"
1,170.16923611,187,"A_03_2","A",3,2,0.4464285714,3.7464285714,"2016-11-10 13:21:09"
1,171.68652778,187,"A_03_2","A",3,2,0.4964285714,3.8857142857,"2016-11-10 15:40:09"
1,173.24743056,187,"A_03_2","A",3,2,0.55,4.1,"2016-11-10 17:59:18"
1,174.84375,187,"A_03_2","A",3,2,0.6392857143,4.2857142857,"2016-11-10 20:18:27"
1,176.92083333,187,"A_03_2","A",3,2,0.6714285714,4.4821428571,"2016-11-10 22:55:48"
1,179.27923611,187,"A_03_2","A",3,2,0.6821428571,4.8821428571,"2016-11-11 01:53:23"
1,181.12520833,187,"A_03_2","A",3,2,0.7571428571,5.0678571429,"2016-11-11 04:12:40"
1,182.94215278,187,"A_03_2","A",3,2,0.7928571429,5.1214285714,"2016-11-11 06:31:59"
1,184.71055556,187,"A_03_2","A",3,2,0.8571428571,5.475,"2016-11-11 08:51:18"
1,186.37638889,187,"A_03_2","A",3,2,0.8892857143,5.55,"2016-11-11 11:10:37"
1,188.00916667,187,"A_03_2","A",3,2,0.8607142857,5.85,"2016-11-11 13:29:51"
1,189.57333333,187,"A_03_2","A",3,2,0.8678571429,6.0321428571,"2016-11-11 15:49:00"
1,191.11520833,187,"A_03_2","A",3,2,0.9607142857,6.2142857143,"2016-11-11 18:07:57"
1,192.80493056,187,"A_03_2","A",3,2,0.9535714286,6.4964285714,"2016-11-11 20:27:01"
1,194.66388889,187,"A_03_2","A",3,2,1.0178571429,6.6714285714,"2016-11-11 22:46:14"
1,196.49951389,187,"A_03_2","A",3,2,0.8535714286,6.875,"2016-11-12 01:05:31"
1,200.16798611,187,"A_03_2","A",3,2,-1.257142857,5.2285714286,"2016-11-12 05:44:06"
1,201.96506944,187,"A_03_2","A",3,2,-1.171428571,5.4357142857,"2016-11-12 08:03:19"
1,203.60145833,187,"A_03_2","A",3,2,-1.25,5.625,"2016-11-12 10:22:25"
1,205.11631944,187,"A_03_2","A",3,2,-1.339285714,5.9178571429,"2016-11-12 12:41:27"
1,206.59986111,187,"A_03_2","A",3,2,-1.378571429,5.9928571429,"2016-11-12 15:00:32"
1,208.14666667,187,"A_03_2","A",3,2,-1.417857143,6.1642857143,"2016-11-12 17:19:39"
1,209.74118056,187,"A_03_2","A",3,2,-1.517857143,6.3035714286,"2016-11-12 19:38:48"
1,213.45423611,187,"A_03_2","A",3,2,0.2357142857,8.6642857143,"2016-11-13 00:17:12"
1,215.29256944,187,"A_03_2","A",3,2,0.2607142857,8.8142857143,"2016-11-13 02:36:28"
1,217.14854167,187,"A_03_2","A",3,2,0.1214285714,9.0607142857,"2016-11-13 04:55:46"
1,218.98333333,187,"A_03_2","A",3,2,0.15,9.3678571429,"2016-11-13 07:15:03"
1,220.67756944,187,"A_03_2","A",3,2,0.0928571429,9.4428571429,"2016-11-13 09:34:17"
1,223.79402778,187,"A_03_2","A",3,2,1.4964285714,4.625,"2016-11-13 14:12:32"
1,228.68090278,187,"A_03_2","A",3,2,-0.332142857,10.764285714,"2016-11-13 21:10:01"
1,230.52888889,187,"A_03_2","A",3,2,-0.339285714,10.867857143,"2016-11-13 23:29:20"
1,232.35916667,187,"A_03_2","A",3,2,-0.453571429,11.042857143,"2016-11-14 01:48:34"
1,234.21576389,187,"A_03_2","A",3,2,-0.367857143,11.357142857,"2016-11-14 04:07:51"
1,236.05583333,187,"A_03_2","A",3,2,-0.492857143,11.428571429,"2016-11-14 06:27:12"
1,241.12083333,187,"A_03_2","A",3,2,-0.560714286,12.114285714,"2016-11-14 13:24:12"
1,242.64159722,187,"A_03_2","A",3,2,-0.464285714,12.403571429,"2016-11-14 15:43:07"
1,244.14215278,187,"A_03_2","A",3,2,-0.610714286,12.6,"2016-11-14 18:02:05"
1,249.55361111,187,"A_03_2","A",3,2,-0.514285714,13.460714286,"2016-11-15 00:59:39"
1,120.35673611,94,"A_03_3","A",3,3,-1.296428571,-0.310714286,"2016-11-07 20:00:48"
1,141.35104167,94,"A_03_3","A",3,3,-1.35,-0.321428571,"2016-11-08 22:51:00"
1,145.07173611,94,"A_03_3","A",3,3,-1.357142857,-0.321428571,"2016-11-09 03:19:23"
1,163.27069444,94,"A_03_3","A",3,3,-0.042857143,2.5107142857,"2016-11-10 03:55:02"
1,165.04861111,94,"A_03_3","A",3,3,-0.067857143,2.7,"2016-11-10 06:09:19"
1,168.31666667,94,"A_03_3","A",3,3,-0.092857143,2.1857142857,"2016-11-10 10:37:51"
1,170.16923611,94,"A_03_3","A",3,3,-0.010714286,3.2428571429,"2016-11-10 13:21:00"
1,171.68652778,94,"A_03_3","A",3,3,0.0678571429,3.4,"2016-11-10 15:40:01"
1,173.24743056,94,"A_03_3","A",3,3,0.0892857143,3.5428571429,"2016-11-10 17:59:10"
1,174.84375,94,"A_03_3","A",3,3,0.1464285714,3.7,"2016-11-10 20:18:19"
1,176.92083333,94,"A_03_3","A",3,3,0.2178571429,3.9,"2016-11-10 22:55:39"
1,179.27923611,94,"A_03_3","A",3,3,0.3035714286,4.1571428571,"2016-11-11 01:53:14"
1,181.12520833,94,"A_03_3","A",3,3,0.2821428571,4.3678571429,"2016-11-11 04:12:32"
1,182.94215278,94,"A_03_3","A",3,3,0.3142857143,4.55,"2016-11-11 06:31:51"
1,184.71055556,94,"A_03_3","A",3,3,0.225,4.6928571429,"2016-11-11 08:51:10"
1,186.37638889,94,"A_03_3","A",3,3,0.2035714286,4.8142857143,"2016-11-11 11:10:28"
1,188.00916667,94,"A_03_3","A",3,3,0.1857142857,4.1,"2016-11-11 13:29:43"
1,189.56243056,94,"A_03_3","A",3,3,0.175,5.0571428571,"2016-11-11 15:48:52"
1,194.66388889,94,"A_03_3","A",3,3,0.3464285714,5.5142857143,"2016-11-11 22:46:06"
1,196.49951389,94,"A_03_3","A",3,3,0.4392857143,5.6857142857,"2016-11-12 01:05:22"
1,198.33638889,94,"A_03_3","A",3,3,0.4392857143,5.8428571429,"2016-11-12 03:24:39"
1,200.15534722,94,"A_03_3","A",3,3,0.5285714286,6.0642857143,"2016-11-12 05:43:57"
1,201.96506944,94,"A_03_3","A",3,3,0.5714285714,6.1428571429,"2016-11-12 08:03:11"
1,203.60145833,94,"A_03_3","A",3,3,0.7178571429,6.6392857143,"2016-11-12 10:22:16"
1,205.11631944,94,"A_03_3","A",3,3,0.7964285714,6.5892857143,"2016-11-12 12:41:19"
1,206.59986111,94,"A_03_3","A",3,3,0.8464285714,6.9178571429,"2016-11-12 15:00:23"
1,209.74118056,94,"A_03_3","A",3,3,0.4607142857,3.8,"2016-11-12 19:38:39"
1,211.59756944,94,"A_03_3","A",3,3,0.45,3.8857142857,"2016-11-12 21:57:50"
1,213.45423611,94,"A_03_3","A",3,3,0.4107142857,3.9571428571,"2016-11-13 00:17:03"
1,220.67756944,94,"A_03_3","A",3,3,0.925,8.85,"2016-11-13 09:34:08"
1,223.79402778,94,"A_03_3","A",3,3,0.8214285714,9.4321428571,"2016-11-13 14:12:23"
1,225.30756944,94,"A_03_3","A",3,3,0.7642857143,9.7035714286,"2016-11-13 16:31:32"
1,226.87402778,94,"A_03_3","A",3,3,0.6428571429,9.9928571429,"2016-11-13 18:50:42"
1,228.66715278,94,"A_03_3","A",3,3,0.5678571429,10.246428571,"2016-11-13 21:09:53"
1,230.52888889,94,"A_03_3","A",3,3,0.6357142857,10.432142857,"2016-11-13 23:29:10"
1,234.21576389,94,"A_03_3","A",3,3,0.4857142857,10.921428571,"2016-11-14 04:07:42"
1,236.05583333,94,"A_03_3","A",3,3,0.3892857143,11.135714286,"2016-11-14 06:27:04"
1,237.84291667,94,"A_03_3","A",3,3,0.3,11.385714286,"2016-11-14 08:46:20"
1,239.53194444,94,"A_03_3","A",3,3,0.3178571429,11.664285714,"2016-11-14 11:05:20"
1,241.12083333,94,"A_03_3","A",3,3,0.3928571429,11.935714286,"2016-11-14 13:24:04"
1,242.63090278,94,"A_03_3","A",3,3,0.3607142857,12.235714286,"2016-11-14 15:42:59"
1,244.13118056,94,"A_03_3","A",3,3,0.3678571429,12.517857143,"2016-11-14 18:01:56"
1,245.82708333,94,"A_03_3","A",3,3,0.4,12.789285714,"2016-11-14 20:21:04"
1,247.68833333,94,"A_03_3","A",3,3,0.3214285714,13.032142857,"2016-11-14 22:40:15"
1,249.55361111,94,"A_03_3","A",3,3,0.3357142857,13.242857143,"2016-11-15 00:59:30"
1,157.93430556,39,"A_03_4","A",3,4,0.3892857143,2.1714285714,"2016-11-09 21:12:05"
1,159.74,39,"A_03_4","A",3,4,0.4571428571,2.2857142857,"2016-11-09 23:26:17"
1,161.49520833,39,"A_03_4","A",3,4,0.4714285714,2.4571428571,"2016-11-10 01:40:33"
1,163.25722222,39,"A_03_4","A",3,4,0.5535714286,2.5428571429,"2016-11-10 03:54:54"
1,165.04861111,39,"A_03_4","A",3,4,0.6392857143,2.6857142857,"2016-11-10 06:09:10"
1,171.675625,39,"A_03_4","A",3,4,0.85,3.4428571429,"2016-11-10 15:39:52"
1,173.24743056,39,"A_03_4","A",3,4,0.9607142857,3.5857142857,"2016-11-10 17:59:01"
1,174.84375,39,"A_03_4","A",3,4,0.9892857143,3.7428571429,"2016-11-10 20:18:10"
1,176.92083333,39,"A_03_4","A",3,4,1.0714285714,3.9428571429,"2016-11-10 22:55:31"
1,179.27923611,39,"A_03_4","A",3,4,1.1428571429,4.2142857143,"2016-11-11 01:53:06"
1,181.12520833,39,"A_03_4","A",3,4,1.3,4.3821428571,"2016-11-11 04:12:23"
1,182.94215278,39,"A_03_4","A",3,4,1.3928571429,4.6892857143,"2016-11-11 06:31:42"
1,184.71055556,39,"A_03_4","A",3,4,1.4285714286,4.7571428571,"2016-11-11 08:51:01"
1,186.37638889,39,"A_03_4","A",3,4,1.4428571429,5.1964285714,"2016-11-11 11:10:20"
1,188.00916667,39,"A_03_4","A",3,4,1.5214285714,3.0428571429,"2016-11-11 13:29:34"
1,192.79152778,39,"A_03_4","A",3,4,1.8892857143,5.7785714286,"2016-11-11 20:26:44"
1,194.65125,39,"A_03_4","A",3,4,1.95,5.9571428571,"2016-11-11 22:45:57"
1,196.49951389,39,"A_03_4","A",3,4,1.9,6.2071428571,"2016-11-12 01:05:14"
1,198.33638889,39,"A_03_4","A",3,4,1.9357142857,6.375,"2016-11-12 03:24:29"
1,200.15534722,39,"A_03_4","A",3,4,1.8571428571,6.6714285714,"2016-11-12 05:43:49"
1,201.96506944,39,"A_03_4","A",3,4,1.9285714286,6.7142857143,"2016-11-12 08:03:02"
1,203.60145833,39,"A_03_4","A",3,4,1.975,6.9,"2016-11-12 10:22:08"
1,205.11631944,39,"A_03_4","A",3,4,2,2.9571428571,"2016-11-12 12:41:10"
1,206.59986111,39,"A_03_4","A",3,4,1.9928571429,3.1571428571,"2016-11-12 15:00:14"
1,208.14666667,39,"A_03_4","A",3,4,1.9642857143,3.2857142857,"2016-11-12 17:19:22"
1,209.74118056,39,"A_03_4","A",3,4,1.975,3.4107142857,"2016-11-12 19:38:31"
1,211.59756944,39,"A_03_4","A",3,4,1.9964285714,3.525,"2016-11-12 21:57:41"
1,213.44090278,39,"A_03_4","A",3,4,1.9357142857,3.7464285714,"2016-11-13 00:16:55"
1,215.29256944,39,"A_03_4","A",3,4,1.975,3.8607142857,"2016-11-13 02:36:11"
1,217.14854167,39,"A_03_4","A",3,4,2.1107142857,8.5142857143,"2016-11-13 04:55:29"
1,218.97027778,39,"A_03_4","A",3,4,2.0214285714,8.9428571429,"2016-11-13 07:14:45"
1,220.67756944,39,"A_03_4","A",3,4,1.9892857143,9.0428571429,"2016-11-13 09:34:00"
1,222.26819444,39,"A_03_4","A",3,4,2.0071428571,9.275,"2016-11-13 11:53:11"
1,223.79402778,39,"A_03_4","A",3,4,1.8964285714,4.5892857143,"2016-11-13 14:12:15"
1,225.30756944,39,"A_03_4","A",3,4,1.9964285714,9.6785714286,"2016-11-13 16:31:23"
1,226.87402778,39,"A_03_4","A",3,4,1.85,9.9857142857,"2016-11-13 18:50:33"
1,228.66715278,39,"A_03_4","A",3,4,1.8535714286,10.175,"2016-11-13 21:09:44"
1,232.35916667,39,"A_03_4","A",3,4,1.8,10.528571429,"2016-11-14 01:48:17"
1,234.21576389,39,"A_03_4","A",3,4,1.7035714286,10.678571429,"2016-11-14 04:07:34"
1,236.0425,39,"A_03_4","A",3,4,1.8428571429,10.871428571,"2016-11-14 06:26:55"
1,241.10965278,39,"A_03_4","A",3,4,1.1642857143,11.603571429,"2016-11-14 13:23:55"
1,242.63090278,39,"A_03_4","A",3,4,1.1357142857,11.775,"2016-11-14 15:42:50"
1,244.13118056,39,"A_03_4","A",3,4,1.075,12.092857143,"2016-11-14 18:01:48"
1,245.81368056,39,"A_03_4","A",3,4,1.2214285714,12.214285714,"2016-11-14 20:20:55"
1,247.68833333,39,"A_03_4","A",3,4,1.0535714286,12.578571429,"2016-11-14 22:40:07"
1,249.55361111,39,"A_03_4","A",3,4,1.0214285714,12.642857143,"2016-11-15 00:59:22"
1,114.55798611,10,"A_03_5","A",3,5,0.0607142857,0.7714285714,"2016-11-07 11:04:03"
1,116.06534722,10,"A_03_5","A",3,5,0.0571428571,0.7714285714,"2016-11-07 13:17:57"
1,117.51402778,10,"A_03_5","A",3,5,0.05,0.7857142857,"2016-11-07 15:32:01"
1,134.92409722,10,"A_03_5","A",3,5,0.475,0.6714285714,"2016-11-08 13:54:13"
1,136.34618056,10,"A_03_5","A",3,5,0.5,0.7571428571,"2016-11-08 16:08:14"
1,139.29840278,10,"A_03_5","A",3,5,-0.853571429,6.5714285714,"2016-11-08 20:36:29"
1,148.59493056,10,"A_03_5","A",3,5,-0.871428571,6.5857142857,"2016-11-09 07:47:25"
1,151.70131944,10,"A_03_5","A",3,5,-0.864285714,6.5714285714,"2016-11-09 12:15:28"
1,153.15604167,10,"A_03_5","A",3,5,-0.853571429,6.5857142857,"2016-11-09 14:29:34"
1,157.92083333,10,"A_03_5","A",3,5,-0.867857143,6.5857142857,"2016-11-09 21:11:57"
1,159.74,10,"A_03_5","A",3,5,-0.853571429,6.5857142857,"2016-11-09 23:26:08"
1,165.04861111,10,"A_03_5","A",3,5,1.4107142857,3,"2016-11-10 06:09:02"
1,170.15805556,10,"A_03_5","A",3,5,-0.857142857,6.5714285714,"2016-11-10 13:20:43"
1,171.675625,10,"A_03_5","A",3,5,-0.860714286,6.5714285714,"2016-11-10 15:39:44"
1,173.23604167,10,"A_03_5","A",3,5,-0.853571429,6.5857142857,"2016-11-10 17:58:52"
1,174.84375,10,"A_03_5","A",3,5,-0.857142857,6.5714285714,"2016-11-10 20:18:02"
1,182.94215278,10,"A_03_5","A",3,5,0.2571428571,5.1142857143,"2016-11-11 06:31:33"
1,188.00916667,10,"A_03_5","A",3,5,0.1607142857,5.8392857143,"2016-11-11 13:29:26"
1,189.56243056,10,"A_03_5","A",3,5,0.1785714286,6.15,"2016-11-11 15:48:35"
1,192.79152778,10,"A_03_5","A",3,5,-0.446428571,6.5714285714,"2016-11-11 20:26:35"
1,194.65125,10,"A_03_5","A",3,5,-0.525,6.7714285714,"2016-11-11 22:45:49"
1,196.49951389,10,"A_03_5","A",3,5,-0.564285714,6.9714285714,"2016-11-12 01:05:05"
1,198.33638889,10,"A_03_5","A",3,5,-0.435714286,0.7285714286,"2016-11-12 03:24:21"
1,215.29256944,10,"A_03_5","A",3,5,0.9642857143,9.1428571429,"2016-11-13 02:36:03"
1,217.14854167,10,"A_03_5","A",3,5,1.0142857143,9.2821428571,"2016-11-13 04:55:20"
1,220.66604167,10,"A_03_5","A",3,5,-0.253571429,9.7285714286,"2016-11-13 09:33:51"
1,222.26819444,10,"A_03_5","A",3,5,-0.232142857,9.9428571429,"2016-11-13 11:53:03"
1,223.79402778,10,"A_03_5","A",3,5,-0.225,10.185714286,"2016-11-13 14:12:06"
1,225.30756944,10,"A_03_5","A",3,5,-0.278571429,10.396428571,"2016-11-13 16:31:15"
1,226.87402778,10,"A_03_5","A",3,5,-0.167857143,10.557142857,"2016-11-13 18:50:24"
1,228.66715278,10,"A_03_5","A",3,5,-0.242857143,10.746428571,"2016-11-13 21:09:36"
1,230.51625,10,"A_03_5","A",3,5,-0.235714286,10.985714286,"2016-11-13 23:28:53"
1,232.35916667,10,"A_03_5","A",3,5,-0.146428571,11.060714286,"2016-11-14 01:48:08"
1,234.21576389,10,"A_03_5","A",3,5,-0.167857143,11.278571429,"2016-11-14 04:07:25"
1,236.0425,10,"A_03_5","A",3,5,-0.157142857,11.439285714,"2016-11-14 06:26:47"
1,237.84291667,10,"A_03_5","A",3,5,-0.146428571,11.6,"2016-11-14 08:46:03"
1,239.53194444,10,"A_03_5","A",3,5,-0.075,11.8,"2016-11-14 11:05:03"
1,241.10965278,10,"A_03_5","A",3,5,-0.135714286,12.142857143,"2016-11-14 13:23:47"
1,242.63090278,10,"A_03_5","A",3,5,-0.067857143,12.232142857,"2016-11-14 15:42:42"
1,244.13118056,10,"A_03_5","A",3,5,-0.042857143,12.464285714,"2016-11-14 18:01:39"
1,245.81368056,10,"A_03_5","A",3,5,-0.042857143,12.607142857,"2016-11-14 20:20:47"
1,247.67513889,10,"A_03_5","A",3,5,-0.039285714,12.782142857,"2016-11-14 22:39:58"
1,249.55361111,10,"A_03_5","A",3,5,-0.032142857,12.942857143,"2016-11-15 00:59:13"
1,139.32618056,102,"A_04_2","A",4,2,0.5142857143,2.0928571429,"2016-11-08 20:38:15"
1,143.281875,102,"A_04_2","A",4,2,0.0357142857,2.3642857143,"2016-11-09 01:06:40"
1,145.085625,102,"A_04_2","A",4,2,0.025,2.4142857143,"2016-11-09 03:20:53"
1,146.881875,102,"A_04_2","A",4,2,0.0857142857,2.5142857143,"2016-11-09 05:35:00"
1,154.70993056,102,"A_04_2","A",4,2,0.4607142857,2.6178571429,"2016-11-09 16:45:27"
1,156.20006944,102,"A_04_2","A",4,2,0.5107142857,2.6714285714,"2016-11-09 18:59:34"
1,159.75354167,102,"A_04_2","A",4,2,0.3642857143,3.4571428571,"2016-11-09 23:27:55"
1,161.52118056,102,"A_04_2","A",4,2,0.4071428571,3.6142857143,"2016-11-10 01:42:12"
1,163.28416667,102,"A_04_2","A",4,2,0.4892857143,3.7428571429,"2016-11-10 03:56:32"
1,165.061875,102,"A_04_2","A",4,2,0.5392857143,3.8571428571,"2016-11-10 06:10:48"
1,166.78513889,102,"A_04_2","A",4,2,0.6285714286,4.0071428571,"2016-11-10 08:25:06"
1,168.33972222,102,"A_04_2","A",4,2,0.6857142857,4.1464285714,"2016-11-10 10:39:20"
1,170.18041667,102,"A_04_2","A",4,2,0.7535714286,4.3392857143,"2016-11-10 13:22:33"
1,171.69743056,102,"A_04_2","A",4,2,0.825,4.4857142857,"2016-11-10 15:41:34"
1,173.25881944,102,"A_04_2","A",4,2,0.8964285714,4.6428571429,"2016-11-10 18:00:42"
1,174.85597222,102,"A_04_2","A",4,2,0.925,4.8357142857,"2016-11-10 20:19:52"
1,176.94694444,102,"A_04_2","A",4,2,1,4.975,"2016-11-10 22:57:12"
1,179.29256944,102,"A_04_2","A",4,2,1.0857142857,5.0964285714,"2016-11-11 01:54:47"
1,181.15194444,102,"A_04_2","A",4,2,1.1142857143,5.2392857143,"2016-11-11 04:14:05"
1,182.96861111,102,"A_04_2","A",4,2,1.1107142857,5.2714285714,"2016-11-11 06:33:23"
1,184.72340278,102,"A_04_2","A",4,2,1.0785714286,5.4142857143,"2016-11-11 08:52:43"
1,188.03222222,102,"A_04_2","A",4,2,1.4107142857,5.2892857143,"2016-11-11 13:31:16"
1,191.13770833,102,"A_04_2","A",4,2,1.3785714286,5.5571428571,"2016-11-11 18:09:22"
1,192.81840278,102,"A_04_2","A",4,2,1.2535714286,5.7821428571,"2016-11-11 20:28:25"
1,194.67625,102,"A_04_2","A",4,2,1.2928571429,5.7714285714,"2016-11-11 22:47:39"
1,196.51222222,102,"A_04_2","A",4,2,1.2,6.05,"2016-11-12 01:06:55"
1,198.36180556,102,"A_04_2","A",4,2,1.2107142857,6.1178571429,"2016-11-12 03:26:11"
1,203.61284722,102,"A_04_2","A",4,2,1.175,6.5428571429,"2016-11-12 10:23:49"
1,206.61083333,102,"A_04_2","A",4,2,0.9428571429,5.7,"2016-11-12 15:01:56"
1,208.16888889,102,"A_04_2","A",4,2,0.9928571429,5.9714285714,"2016-11-12 17:21:04"
1,209.766875,102,"A_04_2","A",4,2,0.9714285714,6.1321428571,"2016-11-12 19:40:12"
1,213.46770833,102,"A_04_2","A",4,2,0.1321428571,5.1857142857,"2016-11-13 00:18:37"
1,217.17458333,102,"A_04_2","A",4,2,0.925,6.0714285714,"2016-11-13 04:57:10"
1,222.27944444,102,"A_04_2","A",4,2,1.0428571429,6.5607142857,"2016-11-13 11:54:53"
1,225.32972222,102,"A_04_2","A",4,2,0.3857142857,8.7035714286,"2016-11-13 16:33:05"
1,226.89680556,102,"A_04_2","A",4,2,0.4,8.7428571429,"2016-11-13 18:52:14"
1,228.69458333,102,"A_04_2","A",4,2,0.3785714286,9.0035714286,"2016-11-13 21:11:26"
1,230.54173611,102,"A_04_2","A",4,2,0.3285714286,9.3392857143,"2016-11-13 23:30:43"
1,232.37270833,102,"A_04_2","A",4,2,0.2321428571,9.2428571429,"2016-11-14 01:49:58"
1,234.24166667,102,"A_04_2","A",4,2,0.2428571429,9.3428571429,"2016-11-14 04:09:15"
1,236.06923611,102,"A_04_2","A",4,2,0.2321428571,9.5428571429,"2016-11-14 06:28:37"
1,237.85534722,102,"A_04_2","A",4,2,0.1464285714,9.7642857143,"2016-11-14 08:47:53"
1,242.65229167,102,"A_04_2","A",4,2,0.0214285714,10.285714286,"2016-11-14 15:44:31"
1,244.15319444,102,"A_04_2","A",4,2,0.0178571429,10.457142857,"2016-11-14 18:03:29"
1,245.84048611,102,"A_04_2","A",4,2,0.0714285714,10.703571429,"2016-11-14 20:22:37"
1,247.70145833,102,"A_04_2","A",4,2,-0.078571429,10.757142857,"2016-11-14 22:41:48"
1,249.57972222,102,"A_04_2","A",4,2,-0.157142857,10.946428571,"2016-11-15 01:01:03"
1,166.77263889,443,"A_04_5","A",4,5,0.6357142857,2.1571428571,"2016-11-10 08:24:41"
1,168.32819444,443,"A_04_5","A",4,5,0.6785714286,2.3428571429,"2016-11-10 10:38:55"
1,170.18041667,443,"A_04_5","A",4,5,0.7071428571,2.6285714286,"2016-11-10 13:22:07"
1,176.93388889,443,"A_04_5","A",4,5,0.775,3.5285714286,"2016-11-10 22:56:47"
1,179.29256944,443,"A_04_5","A",4,5,0.8464285714,3.7714285714,"2016-11-11 01:54:22"
1,181.13868056,443,"A_04_5","A",4,5,0.8678571429,3.9428571429,"2016-11-11 04:13:39"
1,182.95534722,443,"A_04_5","A",4,5,0.9107142857,4.1714285714,"2016-11-11 06:32:58"
1,184.72340278,443,"A_04_5","A",4,5,0.9178571429,4.3857142857,"2016-11-11 08:52:17"
1,186.38847222,443,"A_04_5","A",4,5,0.9642857143,4.6607142857,"2016-11-11 11:11:36"
1,188.02069444,443,"A_04_5","A",4,5,0.9892857143,4.9,"2016-11-11 13:30:50"
1,189.57333333,443,"A_04_5","A",4,5,1.0214285714,5.1857142857,"2016-11-11 15:49:59"
1,191.12645833,443,"A_04_5","A",4,5,1.0642857143,5.3714285714,"2016-11-11 18:08:56"
1,192.81840278,443,"A_04_5","A",4,5,1.175,5.6428571429,"2016-11-11 20:28:00"
1,194.67625,443,"A_04_5","A",4,5,1.0178571429,5.8714285714,"2016-11-11 22:47:13"
1,196.51222222,443,"A_04_5","A",4,5,1.1107142857,6.1035714286,"2016-11-12 01:06:30"
1,198.34902778,443,"A_04_5","A",4,5,1.175,6.2285714286,"2016-11-12 03:25:45"
1,200.180625,443,"A_04_5","A",4,5,1.1928571429,6.4428571429,"2016-11-12 05:45:05"
1,201.97777778,443,"A_04_5","A",4,5,1.0892857143,6.7,"2016-11-12 08:04:18"
1,203.61284722,443,"A_04_5","A",4,5,1.0607142857,6.9714285714,"2016-11-12 10:23:24"
1,205.12694444,443,"A_04_5","A",4,5,0.9428571429,5.3428571429,"2016-11-12 12:42:26"
1,208.15777778,443,"A_04_5","A",4,5,0.1428571429,0.7714285714,"2016-11-12 17:20:38"
